model,slot,pop_rank,pop_pct,train_ratings,n_users
SVD+pop(alpha=3),18,94,0.9444114149821641,187,7
SVD+pop(alpha=3),18,95,0.9444114149821641,187,3
SVD+pop(alpha=3),18,96,0.9432223543400713,186,2
SVD+pop(alpha=3),18,98,0.9423305588585018,185,3
SVD+pop(alpha=3),18,99,0.9414387633769322,183,1
SVD+pop(alpha=3),18,100,0.9414387633769322,183,9
SVD+pop(alpha=3),18,101,0.9402497027348394,182,7
SVD+pop(alpha=3),18,103,0.9390606420927468,181,4
SVD+pop(alpha=3),18,105,0.9381688466111772,179,3
SVD+pop(alpha=3),18,107,0.9369797859690844,177,2
SVD+pop(alpha=3),18,108,0.9363852556480381,176,2
SVD+pop(alpha=3),18,109,0.9357907253269917,175,12
SVD+pop(alpha=3),18,110,0.9348989298454221,173,1
SVD+pop(alpha=3),18,111,0.9348989298454221,173,9
SVD+pop(alpha=3),18,112,0.9337098692033293,172,1
SVD+pop(alpha=3),18,115,0.9325208085612366,171,1
SVD+pop(alpha=3),18,116,0.9316290130796671,170,6
SVD+pop(alpha=3),18,117,0.9307372175980975,167,1
SVD+pop(alpha=3),18,120,0.9292508917954816,165,1
SVD+pop(alpha=3),18,121,0.928359096313912,164,1
SVD+pop(alpha=3),18,126,0.9265755053507729,163,7
SVD+pop(alpha=3),18,127,0.925089179548157,162,1
SVD+pop(alpha=3),18,129,0.9239001189060642,161,1
SVD+pop(alpha=3),18,130,0.9239001189060642,161,2
SVD+pop(alpha=3),18,135,0.9200356718192628,156,1
SVD+pop(alpha=3),18,138,0.91884661117717,155,2
SVD+pop(alpha=3),18,143,0.9161712247324614,153,1
SVD+pop(alpha=3),18,144,0.9161712247324614,153,1
SVD+pop(alpha=3),18,152,0.9096313912009513,147,1
SVD+pop(alpha=3),18,153,0.9096313912009513,147,4
SVD+pop(alpha=3),18,156,0.9072532699167658,145,3
SVD+pop(alpha=3),18,158,0.9072532699167658,145,2
SVD+pop(alpha=3),18,164,0.9030915576694412,141,1
SVD+pop(alpha=3),18,166,0.9016052318668252,139,4
SVD+pop(alpha=3),18,183,0.8914982164090368,130,1
SVD+pop(alpha=3),18,189,0.8894173602853745,129,2
SVD+pop(alpha=3),18,205,0.8778240190249703,121,1
SVD+pop(alpha=3),18,218,0.8715814506539834,115,2
SVD+pop(alpha=3),18,229,0.866230677764566,112,1
SVD+pop(alpha=3),18,260,0.8448275862068966,101,1
SVD+pop(alpha=3),18,280,0.832936979785969,96,1
SVD+pop(alpha=3),19,2,0.9994054696789536,471,4
SVD+pop(alpha=3),19,3,0.9988109393579072,464,3
SVD+pop(alpha=3),19,4,0.9982164090368609,460,6
SVD+pop(alpha=3),19,5,0.9976218787158145,449,6
SVD+pop(alpha=3),19,6,0.9970273483947681,442,13
SVD+pop(alpha=3),19,7,0.9964328180737217,436,10
SVD+pop(alpha=3),19,8,0.9958382877526754,406,8
SVD+pop(alpha=3),19,9,0.995243757431629,404,11
SVD+pop(alpha=3),19,10,0.9946492271105827,375,8
SVD+pop(alpha=3),19,11,0.9940546967895363,374,1
SVD+pop(alpha=3),19,12,0.9934601664684899,367,1
SVD+pop(alpha=3),19,13,0.9928656361474435,354,11
SVD+pop(alpha=3),19,14,0.9922711058263971,353,6
SVD+pop(alpha=3),19,16,0.9910820451843044,341,14
SVD+pop(alpha=3),19,17,0.990487514863258,330,15
SVD+pop(alpha=3),19,18,0.9898929845422116,327,13
SVD+pop(alpha=3),19,19,0.9892984542211652,319,17
SVD+pop(alpha=3),19,20,0.9887039239001189,303,24
SVD+pop(alpha=3),19,21,0.9881093935790726,292,20
SVD+pop(alpha=3),19,22,0.9875148632580262,291,16
SVD+pop(alpha=3),19,23,0.9869203329369798,290,31
SVD+pop(alpha=3),19,25,0.985731272294887,282,30
SVD+pop(alpha=3),19,26,0.9848394768133175,277,18
SVD+pop(alpha=3),19,27,0.9848394768133175,277,15
SVD+pop(alpha=3),19,28,0.9836504161712247,272,28
SVD+pop(alpha=3),19,29,0.9836504161712247,272,2
SVD+pop(alpha=3),19,30,0.9827586206896551,269,17
SVD+pop(alpha=3),19,31,0.9821640903686087,268,19
SVD+pop(alpha=3),19,32,0.9815695600475625,265,8
SVD+pop(alpha=3),19,33,0.9809750297265161,264,18
SVD+pop(alpha=3),19,34,0.9803804994054697,260,5
SVD+pop(alpha=3),19,35,0.9794887039239001,258,1
SVD+pop(alpha=3),19,36,0.9794887039239001,258,15
SVD+pop(alpha=3),19,37,0.9782996432818074,257,24
SVD+pop(alpha=3),19,38,0.9782996432818074,257,8
SVD+pop(alpha=3),19,39,0.9774078478002378,256,13
SVD+pop(alpha=3),19,40,0.9768133174791914,255,11
SVD+pop(alpha=3),19,41,0.9759215219976218,253,2
SVD+pop(alpha=3),19,42,0.9759215219976218,253,7
SVD+pop(alpha=3),19,43,0.974435196195006,250,11
SVD+pop(alpha=3),19,44,0.974435196195006,250,11
SVD+pop(alpha=3),19,45,0.974435196195006,250,4
SVD+pop(alpha=3),19,46,0.9732461355529132,247,1
SVD+pop(alpha=3),19,47,0.9723543400713437,245,4
SVD+pop(alpha=3),19,48,0.9723543400713437,245,6
SVD+pop(alpha=3),19,49,0.9714625445897741,244,30
SVD+pop(alpha=3),19,50,0.9705707491082045,243,11
SVD+pop(alpha=3),19,51,0.9705707491082045,243,12
SVD+pop(alpha=3),19,52,0.9696789536266349,236,23
SVD+pop(alpha=3),19,53,0.9684898929845422,235,21
SVD+pop(alpha=3),19,54,0.9684898929845422,235,3
SVD+pop(alpha=3),19,55,0.9684898929845422,235,3
SVD+pop(alpha=3),19,56,0.9673008323424495,233,1
SVD+pop(alpha=3),19,57,0.9667063020214031,232,15
SVD+pop(alpha=3),19,58,0.9661117717003567,230,13
SVD+pop(alpha=3),19,59,0.9655172413793104,229,3
SVD+pop(alpha=3),19,60,0.964922711058264,226,3
SVD+pop(alpha=3),19,61,0.9640309155766944,222,2
SVD+pop(alpha=3),19,62,0.9640309155766944,222,15
SVD+pop(alpha=3),19,63,0.9631391200951248,218,3
SVD+pop(alpha=3),19,64,0.9625445897740785,217,5
SVD+pop(alpha=3),19,65,0.9616527942925089,216,5
SVD+pop(alpha=3),19,66,0.9616527942925089,216,1
SVD+pop(alpha=3),19,67,0.9604637336504162,215,6
SVD+pop(alpha=3),19,68,0.9604637336504162,215,11
SVD+pop(alpha=3),19,69,0.9592746730083235,212,3
SVD+pop(alpha=3),19,70,0.9592746730083235,212,4
SVD+pop(alpha=3),19,71,0.9583828775267539,211,9
SVD+pop(alpha=3),19,72,0.9577883472057075,207,1
SVD+pop(alpha=3),19,73,0.9563020214030915,206,2
SVD+pop(alpha=3),19,74,0.9563020214030915,206,7
SVD+pop(alpha=3),19,75,0.9563020214030915,206,7
SVD+pop(alpha=3),19,76,0.9563020214030915,206,3
SVD+pop(alpha=3),19,77,0.9548156956004756,205,9
SVD+pop(alpha=3),19,78,0.9542211652794292,204,3
SVD+pop(alpha=3),19,79,0.9536266349583828,203,2
SVD+pop(alpha=3),19,80,0.9530321046373365,202,4
SVD+pop(alpha=3),19,81,0.952140309155767,201,6
SVD+pop(alpha=3),19,85,0.9497621878715814,196,3
SVD+pop(alpha=3),19,86,0.9497621878715814,196,1
SVD+pop(alpha=3),19,88,0.9482758620689655,194,3
SVD+pop(alpha=3),19,90,0.9473840665873959,192,2
SVD+pop(alpha=3),19,91,0.9464922711058263,190,4
SVD+pop(alpha=3),19,92,0.9458977407847801,189,1
SVD+pop(alpha=3),19,93,0.9453032104637337,188,1
SVD+pop(alpha=3),19,94,0.9444114149821641,187,11
SVD+pop(alpha=3),19,95,0.9444114149821641,187,2
SVD+pop(alpha=3),19,96,0.9432223543400713,186,1
SVD+pop(alpha=3),19,98,0.9423305588585018,185,3
SVD+pop(alpha=3),19,99,0.9414387633769322,183,1
SVD+pop(alpha=3),19,100,0.9414387633769322,183,6
SVD+pop(alpha=3),19,101,0.9402497027348394,182,8
SVD+pop(alpha=3),19,103,0.9390606420927468,181,1
SVD+pop(alpha=3),19,105,0.9381688466111772,179,2
SVD+pop(alpha=3),19,107,0.9369797859690844,177,1
SVD+pop(alpha=3),19,108,0.9363852556480381,176,1
SVD+pop(alpha=3),19,109,0.9357907253269917,175,8
SVD+pop(alpha=3),19,110,0.9348989298454221,173,2
SVD+pop(alpha=3),19,111,0.9348989298454221,173,15
SVD+pop(alpha=3),19,113,0.9337098692033293,172,1
SVD+pop(alpha=3),19,115,0.9325208085612366,171,2
SVD+pop(alpha=3),19,116,0.9316290130796671,170,7
SVD+pop(alpha=3),19,118,0.9307372175980975,167,1
SVD+pop(alpha=3),19,119,0.929845422116528,166,1
SVD+pop(alpha=3),19,121,0.928359096313912,164,3
SVD+pop(alpha=3),19,124,0.9265755053507729,163,4
SVD+pop(alpha=3),19,126,0.9265755053507729,163,6
SVD+pop(alpha=3),19,127,0.925089179548157,162,2
SVD+pop(alpha=3),19,129,0.9239001189060642,161,1
SVD+pop(alpha=3),19,130,0.9239001189060642,161,2
SVD+pop(alpha=3),19,135,0.9200356718192628,156,2
SVD+pop(alpha=3),19,138,0.91884661117717,155,4
SVD+pop(alpha=3),19,140,0.9161712247324614,153,1
SVD+pop(alpha=3),19,143,0.9161712247324614,153,1
SVD+pop(alpha=3),19,146,0.9134958382877527,151,1
SVD+pop(alpha=3),19,151,0.9117122473246135,148,1
SVD+pop(alpha=3),19,152,0.9096313912009513,147,1
SVD+pop(alpha=3),19,153,0.9096313912009513,147,2
SVD+pop(alpha=3),19,155,0.9072532699167658,145,1
SVD+pop(alpha=3),19,156,0.9072532699167658,145,4
SVD+pop(alpha=3),19,163,0.9036860879904876,142,1
SVD+pop(alpha=3),19,165,0.9024970273483948,140,1
SVD+pop(alpha=3),19,166,0.9016052318668252,139,6
SVD+pop(alpha=3),19,179,0.8947681331747919,132,1
SVD+pop(alpha=3),19,183,0.8914982164090368,130,1
SVD+pop(alpha=3),19,189,0.8894173602853745,129,2
SVD+pop(alpha=3),19,202,0.8807966706302022,123,1
SVD+pop(alpha=3),19,209,0.8778240190249703,121,1
SVD+pop(alpha=3),19,213,0.8733650416171225,116,1
SVD+pop(alpha=3),19,239,0.8576099881093936,108,1
SVD+pop(alpha=3),19,252,0.8507728894173603,104,1
SVD+pop(alpha=3),19,257,0.8478002378121284,102,1
SVD+pop(alpha=3),19,260,0.8448275862068966,101,3
SVD+pop(alpha=3),20,2,0.9994054696789536,471,2
SVD+pop(alpha=3),20,3,0.9988109393579072,464,2
SVD+pop(alpha=3),20,4,0.9982164090368609,460,1
SVD+pop(alpha=3),20,5,0.9976218787158145,449,5
SVD+pop(alpha=3),20,6,0.9970273483947681,442,6
SVD+pop(alpha=3),20,7,0.9964328180737217,436,8
SVD+pop(alpha=3),20,8,0.9958382877526754,406,12
SVD+pop(alpha=3),20,9,0.995243757431629,404,14
SVD+pop(alpha=3),20,10,0.9946492271105827,375,8
SVD+pop(alpha=3),20,12,0.9934601664684899,367,2
SVD+pop(alpha=3),20,13,0.9928656361474435,354,15
SVD+pop(alpha=3),20,14,0.9922711058263971,353,10
SVD+pop(alpha=3),20,16,0.9910820451843044,341,22
SVD+pop(alpha=3),20,17,0.990487514863258,330,10
SVD+pop(alpha=3),20,18,0.9898929845422116,327,9
SVD+pop(alpha=3),20,19,0.9892984542211652,319,20
SVD+pop(alpha=3),20,20,0.9887039239001189,303,26
SVD+pop(alpha=3),20,21,0.9881093935790726,292,15
SVD+pop(alpha=3),20,22,0.9875148632580262,291,12
SVD+pop(alpha=3),20,23,0.9869203329369798,290,27
SVD+pop(alpha=3),20,24,0.9863258026159334,286,1
SVD+pop(alpha=3),20,25,0.985731272294887,282,18
SVD+pop(alpha=3),20,26,0.9848394768133175,277,15
SVD+pop(alpha=3),20,27,0.9848394768133175,277,11
SVD+pop(alpha=3),20,28,0.9836504161712247,272,21
SVD+pop(alpha=3),20,29,0.9836504161712247,272,1
SVD+pop(alpha=3),20,30,0.9827586206896551,269,12
SVD+pop(alpha=3),20,31,0.9821640903686087,268,14
SVD+pop(alpha=3),20,32,0.9815695600475625,265,10
SVD+pop(alpha=3),20,33,0.9809750297265161,264,8
SVD+pop(alpha=3),20,34,0.9803804994054697,260,3
SVD+pop(alpha=3),20,35,0.9794887039239001,258,7
SVD+pop(alpha=3),20,36,0.9794887039239001,258,15
SVD+pop(alpha=3),20,37,0.9782996432818074,257,24
SVD+pop(alpha=3),20,38,0.9782996432818074,257,3
SVD+pop(alpha=3),20,39,0.9774078478002378,256,12
SVD+pop(alpha=3),20,40,0.9768133174791914,255,13
SVD+pop(alpha=3),20,41,0.9759215219976218,253,7
SVD+pop(alpha=3),20,42,0.9759215219976218,253,8
SVD+pop(alpha=3),20,43,0.974435196195006,250,11
SVD+pop(alpha=3),20,44,0.974435196195006,250,8
SVD+pop(alpha=3),20,45,0.974435196195006,250,4
SVD+pop(alpha=3),20,46,0.9732461355529132,247,3
SVD+pop(alpha=3),20,47,0.9723543400713437,245,4
SVD+pop(alpha=3),20,48,0.9723543400713437,245,10
SVD+pop(alpha=3),20,49,0.9714625445897741,244,28
SVD+pop(alpha=3),20,50,0.9705707491082045,243,13
SVD+pop(alpha=3),20,51,0.9705707491082045,243,4
SVD+pop(alpha=3),20,52,0.9696789536266349,236,24
SVD+pop(alpha=3),20,53,0.9684898929845422,235,17
SVD+pop(alpha=3),20,54,0.9684898929845422,235,2
SVD+pop(alpha=3),20,55,0.9684898929845422,235,4
SVD+pop(alpha=3),20,56,0.9673008323424495,233,1
SVD+pop(alpha=3),20,57,0.9667063020214031,232,15
SVD+pop(alpha=3),20,58,0.9661117717003567,230,11
SVD+pop(alpha=3),20,59,0.9655172413793104,229,4
SVD+pop(alpha=3),20,60,0.964922711058264,226,4
SVD+pop(alpha=3),20,61,0.9640309155766944,222,6
SVD+pop(alpha=3),20,62,0.9640309155766944,222,25
SVD+pop(alpha=3),20,63,0.9631391200951248,218,8
SVD+pop(alpha=3),20,64,0.9625445897740785,217,5
SVD+pop(alpha=3),20,65,0.9616527942925089,216,7
SVD+pop(alpha=3),20,66,0.9616527942925089,216,4
SVD+pop(alpha=3),20,67,0.9604637336504162,215,2
SVD+pop(alpha=3),20,68,0.9604637336504162,215,17
SVD+pop(alpha=3),20,69,0.9592746730083235,212,6
SVD+pop(alpha=3),20,70,0.9592746730083235,212,6
SVD+pop(alpha=3),20,71,0.9583828775267539,211,10
SVD+pop(alpha=3),20,73,0.9563020214030915,206,1
SVD+pop(alpha=3),20,74,0.9563020214030915,206,6
SVD+pop(alpha=3),20,75,0.9563020214030915,206,3
SVD+pop(alpha=3),20,76,0.9563020214030915,206,3
SVD+pop(alpha=3),20,77,0.9548156956004756,205,7
SVD+pop(alpha=3),20,79,0.9536266349583828,203,2
SVD+pop(alpha=3),20,80,0.9530321046373365,202,13
SVD+pop(alpha=3),20,81,0.952140309155767,201,10
SVD+pop(alpha=3),20,82,0.952140309155767,201,1
SVD+pop(alpha=3),20,84,0.950653983353151,197,3
SVD+pop(alpha=3),20,85,0.9497621878715814,196,4
SVD+pop(alpha=3),20,86,0.9497621878715814,196,1
SVD+pop(alpha=3),20,88,0.9482758620689655,194,2
SVD+pop(alpha=3),20,89,0.9473840665873959,192,1
SVD+pop(alpha=3),20,90,0.9473840665873959,192,2
SVD+pop(alpha=3),20,91,0.9464922711058263,190,3
SVD+pop(alpha=3),20,93,0.9453032104637337,188,2
SVD+pop(alpha=3),20,94,0.9444114149821641,187,15
SVD+pop(alpha=3),20,95,0.9444114149821641,187,7
SVD+pop(alpha=3),20,96,0.9432223543400713,186,2
SVD+pop(alpha=3),20,98,0.9423305588585018,185,1
SVD+pop(alpha=3),20,99,0.9414387633769322,183,1
SVD+pop(alpha=3),20,100,0.9414387633769322,183,17
SVD+pop(alpha=3),20,101,0.9402497027348394,182,4
SVD+pop(alpha=3),20,103,0.9390606420927468,181,1
SVD+pop(alpha=3),20,105,0.9381688466111772,179,3
SVD+pop(alpha=3),20,108,0.9363852556480381,176,2
SVD+pop(alpha=3),20,109,0.9357907253269917,175,7
SVD+pop(alpha=3),20,110,0.9348989298454221,173,3
SVD+pop(alpha=3),20,111,0.9348989298454221,173,17
SVD+pop(alpha=3),20,112,0.9337098692033293,172,2
SVD+pop(alpha=3),20,115,0.9325208085612366,171,2
SVD+pop(alpha=3),20,116,0.9316290130796671,170,5
SVD+pop(alpha=3),20,119,0.929845422116528,166,1
SVD+pop(alpha=3),20,120,0.9292508917954816,165,1
SVD+pop(alpha=3),20,121,0.928359096313912,164,5
SVD+pop(alpha=3),20,123,0.9265755053507729,163,1
SVD+pop(alpha=3),20,124,0.9265755053507729,163,2
SVD+pop(alpha=3),20,125,0.9265755053507729,163,1
SVD+pop(alpha=3),20,126,0.9265755053507729,163,4
SVD+pop(alpha=3),20,127,0.925089179548157,162,1
SVD+pop(alpha=3),20,128,0.9239001189060642,161,1
SVD+pop(alpha=3),20,129,0.9239001189060642,161,1
SVD+pop(alpha=3),20,135,0.9200356718192628,156,1
SVD+pop(alpha=3),20,138,0.91884661117717,155,3
SVD+pop(alpha=3),20,145,0.9143876337693222,152,1
SVD+pop(alpha=3),20,146,0.9134958382877527,151,5
SVD+pop(alpha=3),20,148,0.9117122473246135,148,1
SVD+pop(alpha=3),20,152,0.9096313912009513,147,1
SVD+pop(alpha=3),20,153,0.9096313912009513,147,4
SVD+pop(alpha=3),20,156,0.9072532699167658,145,4
SVD+pop(alpha=3),20,158,0.9072532699167658,145,1
SVD+pop(alpha=3),20,161,0.904577883472057,143,1
SVD+pop(alpha=3),20,164,0.9030915576694412,141,1
SVD+pop(alpha=3),20,166,0.9016052318668252,139,2
SVD+pop(alpha=3),20,168,0.9001189060642093,138,1
SVD+pop(alpha=3),20,169,0.9001189060642093,138,2
SVD+pop(alpha=3),20,175,0.8971462544589774,134,1
SVD+pop(alpha=3),20,177,0.8947681331747919,132,1
SVD+pop(alpha=3),20,182,0.8929845422116528,131,3
SVD+pop(alpha=3),20,214,0.8733650416171225,116,1
SVD+pop(alpha=3),20,218,0.8715814506539834,115,1
SVD+pop(alpha=3),20,229,0.866230677764566,112,1
SVD+pop(alpha=3),20,232,0.8620689655172413,111,1
SVD+pop(alpha=3),20,260,0.8448275862068966,101,3
SVD+pop(alpha=3),20,267,0.8406658739595719,99,1
SVD+pop(alpha=3),20,270,0.8406658739595719,99,1
SVD+pop(alpha=3),20,283,0.832936979785969,96,3
UserItemBias,1,38,0.9782996432818074,257,22
UserItemBias,1,40,0.9768133174791914,255,5
UserItemBias,1,62,0.9640309155766944,222,49
UserItemBias,1,111,0.9348989298454221,173,4
UserItemBias,1,166,0.9016052318668252,139,2
UserItemBias,1,260,0.8448275862068966,101,808
UserItemBias,1,283,0.832936979785969,96,11
UserItemBias,1,435,0.740487514863258,57,7
UserItemBias,2,1,1.0,523,1
UserItemBias,2,12,0.9934601664684899,367,2
UserItemBias,2,15,0.9916765755053508,346,1
UserItemBias,2,38,0.9782996432818074,257,95
UserItemBias,2,40,0.9768133174791914,255,17
UserItemBias,2,53,0.9684898929845422,235,11
UserItemBias,2,57,0.9667063020214031,232,1
UserItemBias,2,62,0.9640309155766944,222,639
UserItemBias,2,94,0.9444114149821641,187,1
UserItemBias,2,111,0.9348989298454221,173,5
UserItemBias,2,116,0.9316290130796671,170,1
UserItemBias,2,138,0.91884661117717,155,2
UserItemBias,2,166,0.9016052318668252,139,5
UserItemBias,2,283,0.832936979785969,96,119
UserItemBias,2,375,0.7785374554102259,69,1
UserItemBias,2,435,0.740487514863258,57,7
UserItemBias,3,1,1.0,523,11
UserItemBias,3,11,0.9940546967895363,374,1
UserItemBias,3,12,0.9934601664684899,367,2
UserItemBias,3,15,0.9916765755053508,346,3
UserItemBias,3,21,0.9881093935790726,292,1
UserItemBias,3,27,0.9848394768133175,277,1
UserItemBias,3,38,0.9782996432818074,257,537
UserItemBias,3,40,0.9768133174791914,255,57
UserItemBias,3,53,0.9684898929845422,235,47
UserItemBias,3,57,0.9667063020214031,232,3
UserItemBias,3,94,0.9444114149821641,187,2
UserItemBias,3,111,0.9348989298454221,173,34
UserItemBias,3,138,0.91884661117717,155,1
UserItemBias,3,166,0.9016052318668252,139,7
UserItemBias,3,229,0.866230677764566,112,1
UserItemBias,3,239,0.8576099881093936,108,2
UserItemBias,3,283,0.832936979785969,96,169
UserItemBias,3,375,0.7785374554102259,69,5
UserItemBias,3,435,0.740487514863258,57,24
UserItemBias,4,1,1.0,523,28
UserItemBias,4,11,0.9940546967895363,374,1
UserItemBias,4,12,0.9934601664684899,367,3
UserItemBias,4,15,0.9916765755053508,346,5
UserItemBias,4,40,0.9768133174791914,255,106
UserItemBias,4,53,0.9684898929845422,235,70
UserItemBias,4,57,0.9667063020214031,232,1
UserItemBias,4,94,0.9444114149821641,187,9
UserItemBias,4,109,0.9357907253269917,175,2
UserItemBias,4,111,0.9348989298454221,173,60
UserItemBias,4,126,0.9265755053507729,163,2
UserItemBias,4,138,0.91884661117717,155,3
UserItemBias,4,153,0.9096313912009513,147,3
UserItemBias,4,166,0.9016052318668252,139,25
UserItemBias,4,218,0.8715814506539834,115,2
UserItemBias,4,229,0.866230677764566,112,1
UserItemBias,4,234,0.8620689655172413,111,1
UserItemBias,4,239,0.8576099881093936,108,5
UserItemBias,4,283,0.832936979785969,96,513
UserItemBias,4,375,0.7785374554102259,69,3
UserItemBias,4,435,0.740487514863258,57,65
UserItemBias,5,1,1.0,523,24
UserItemBias,5,11,0.9940546967895363,374,1
UserItemBias,5,12,0.9934601664684899,367,9
UserItemBias,5,15,0.9916765755053508,346,14
UserItemBias,5,27,0.9848394768133175,277,2
UserItemBias,5,40,0.9768133174791914,255,470
UserItemBias,5,53,0.9684898929845422,235,109
UserItemBias,5,57,0.9667063020214031,232,11
UserItemBias,5,94,0.9444114149821641,187,8
UserItemBias,5,100,0.9414387633769322,183,1
UserItemBias,5,109,0.9357907253269917,175,7
UserItemBias,5,111,0.9348989298454221,173,77
UserItemBias,5,126,0.9265755053507729,163,2
UserItemBias,5,138,0.91884661117717,155,5
UserItemBias,5,153,0.9096313912009513,147,1
UserItemBias,5,166,0.9016052318668252,139,53
UserItemBias,5,218,0.8715814506539834,115,3
UserItemBias,5,229,0.866230677764566,112,8
UserItemBias,5,239,0.8576099881093936,108,2
UserItemBias,5,375,0.7785374554102259,69,9
UserItemBias,5,380,0.775564803804994,68,3
UserItemBias,5,435,0.740487514863258,57,88
UserItemBias,5,592,0.6474435196195006,37,1
UserItemBias,6,1,1.0,523,61
UserItemBias,6,11,0.9940546967895363,374,3
UserItemBias,6,12,0.9934601664684899,367,21
UserItemBias,6,15,0.9916765755053508,346,20
UserItemBias,6,27,0.9848394768133175,277,7
UserItemBias,6,37,0.9782996432818074,257,1
UserItemBias,6,52,0.9696789536266349,236,1
UserItemBias,6,53,0.9684898929845422,235,437
UserItemBias,6,57,0.9667063020214031,232,26
UserItemBias,6,80,0.9530321046373365,202,1
UserItemBias,6,94,0.9444114149821641,187,20
UserItemBias,6,100,0.9414387633769322,183,2
UserItemBias,6,109,0.9357907253269917,175,14
UserItemBias,6,111,0.9348989298454221,173,83
UserItemBias,6,116,0.9316290130796671,170,2
UserItemBias,6,126,0.9265755053507729,163,1
UserItemBias,6,138,0.91884661117717,155,10
UserItemBias,6,146,0.9134958382877527,151,2
UserItemBias,6,153,0.9096313912009513,147,1
UserItemBias,6,166,0.9016052318668252,139,74
UserItemBias,6,218,0.8715814506539834,115,2
UserItemBias,6,229,0.866230677764566,112,5
UserItemBias,6,234,0.8620689655172413,111,2
UserItemBias,6,239,0.8576099881093936,108,7
UserItemBias,6,308,0.8183709869203329,85,1
UserItemBias,6,375,0.7785374554102259,69,11
UserItemBias,6,380,0.775564803804994,68,1
UserItemBias,6,435,0.740487514863258,57,91
UserItemBias,6,592,0.6474435196195006,37,1
UserItemBias,7,1,1.0,523,267
UserItemBias,7,2,0.9994054696789536,471,1
UserItemBias,7,11,0.9940546967895363,374,13
UserItemBias,7,12,0.9934601664684899,367,37
UserItemBias,7,15,0.9916765755053508,346,44
UserItemBias,7,17,0.990487514863258,330,2
UserItemBias,7,27,0.9848394768133175,277,11
UserItemBias,7,28,0.9836504161712247,272,1
UserItemBias,7,57,0.9667063020214031,232,29
UserItemBias,7,94,0.9444114149821641,187,26
UserItemBias,7,100,0.9414387633769322,183,4
UserItemBias,7,101,0.9402497027348394,182,2
UserItemBias,7,109,0.9357907253269917,175,20
UserItemBias,7,111,0.9348989298454221,173,208
UserItemBias,7,126,0.9265755053507729,163,6
UserItemBias,7,138,0.91884661117717,155,18
UserItemBias,7,146,0.9134958382877527,151,3
UserItemBias,7,153,0.9096313912009513,147,1
UserItemBias,7,156,0.9072532699167658,145,1
UserItemBias,7,166,0.9016052318668252,139,63
UserItemBias,7,218,0.8715814506539834,115,3
UserItemBias,7,229,0.866230677764566,112,6
UserItemBias,7,234,0.8620689655172413,111,4
UserItemBias,7,239,0.8576099881093936,108,9
UserItemBias,7,308,0.8183709869203329,85,2
UserItemBias,7,375,0.7785374554102259,69,24
UserItemBias,7,380,0.775564803804994,68,1
UserItemBias,7,435,0.740487514863258,57,99
UserItemBias,7,454,0.7294887039239001,55,1
UserItemBias,7,462,0.724435196195006,54,1
UserItemBias,7,592,0.6474435196195006,37,1
UserItemBias,8,11,0.9940546967895363,374,20
UserItemBias,8,12,0.9934601664684899,367,30
UserItemBias,8,15,0.9916765755053508,346,56
UserItemBias,8,17,0.990487514863258,330,1
UserItemBias,8,21,0.9881093935790726,292,3
UserItemBias,8,27,0.9848394768133175,277,11
UserItemBias,8,28,0.9836504161712247,272,2
UserItemBias,8,37,0.9782996432818074,257,1
UserItemBias,8,49,0.9714625445897741,244,1
UserItemBias,8,52,0.9696789536266349,236,2
UserItemBias,8,57,0.9667063020214031,232,44
UserItemBias,8,94,0.9444114149821641,187,35
UserItemBias,8,100,0.9414387633769322,183,6
UserItemBias,8,109,0.9357907253269917,175,30
UserItemBias,8,111,0.9348989298454221,173,264
UserItemBias,8,116,0.9316290130796671,170,3
UserItemBias,8,126,0.9265755053507729,163,9
UserItemBias,8,138,0.91884661117717,155,21
UserItemBias,8,146,0.9134958382877527,151,5
UserItemBias,8,153,0.9096313912009513,147,4
UserItemBias,8,166,0.9016052318668252,139,78
UserItemBias,8,169,0.9001189060642093,138,1
UserItemBias,8,189,0.8894173602853745,129,1
UserItemBias,8,218,0.8715814506539834,115,5
UserItemBias,8,229,0.866230677764566,112,9
UserItemBias,8,234,0.8620689655172413,111,2
